# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
1261.800000,-2.000000e-03
1262.000000,0.000000e+00
1262.200000,-2.000000e-03
1262.400000,2.000000e-03
1262.600000,-2.000000e-03
1262.800000,2.000000e-03
1263.000000,-2.000000e-03
1263.200000,0.000000e+00
1263.400000,0.000000e+00
1263.600000,2.000000e-03
1263.800000,0.000000e+00
1264.000000,-2.000000e-03
1264.200000,-2.000000e-03
1264.400000,6.000000e-03
1264.600000,0.000000e+00
1264.800000,0.000000e+00
1265.000000,0.000000e+00
1265.200000,2.000000e-03
1265.400000,2.000000e-03
1265.600000,0.000000e+00
1265.800000,2.000000e-03
1266.000000,0.000000e+00
1266.200000,-2.000000e-03
1266.400000,0.000000e+00
1266.600000,0.000000e+00
1266.800000,-2.000000e-03
1267.000000,-2.000000e-03
1267.200000,-2.000000e-03
1267.400000,2.000000e-03
1267.600000,2.000000e-03
1267.800000,-2.000000e-03
1268.000000,0.000000e+00
1268.200000,0.000000e+00
1268.400000,4.000000e-03
1268.600000,0.000000e+00
1268.800000,0.000000e+00
1269.000000,0.000000e+00
1269.200000,4.000000e-03
1269.400000,2.000000e-03
1269.600000,-2.000000e-03
1269.800000,-4.000000e-03
1270.000000,2.000000e-03
1270.200000,0.000000e+00
1270.400000,0.000000e+00
1270.600000,0.000000e+00
1270.800000,2.000000e-03
1271.000000,0.000000e+00
1271.200000,0.000000e+00
1271.400000,-2.000000e-03
1271.600000,0.000000e+00
1271.800000,2.000000e-03
1272.000000,0.000000e+00
1272.200000,0.000000e+00
1272.400000,0.000000e+00
1272.600000,-4.000000e-03
1272.800000,-2.000000e-03
1273.000000,0.000000e+00
1273.200000,0.000000e+00
1273.400000,0.000000e+00
1273.600000,2.000000e-03
1273.800000,0.000000e+00
1274.000000,0.000000e+00
1274.200000,0.000000e+00
1274.400000,0.000000e+00
1274.600000,2.000000e-03
1274.800000,0.000000e+00
1275.000000,-2.000000e-03
1275.200000,2.000000e-03
1275.400000,0.000000e+00
1275.600000,4.000000e-03
1275.800000,-6.000000e-03
1276.000000,-2.000000e-03
1276.200000,0.000000e+00
1276.400000,0.000000e+00
1276.600000,-2.000000e-03
1276.800000,-2.000000e-03
1277.000000,0.000000e+00
1277.200000,0.000000e+00
1277.400000,0.000000e+00
1277.600000,2.000000e-03
1277.800000,4.000000e-03
1278.000000,2.000000e-03
1278.200000,-2.000000e-03
1278.400000,2.000000e-03
1278.600000,0.000000e+00
1278.800000,-2.000000e-03
1279.000000,-4.000000e-03
1279.200000,2.000000e-03
1279.400000,-2.000000e-03
1279.600000,-2.000000e-03
1279.800000,-2.000000e-03
1280.000000,-2.000000e-03
1280.200000,-2.000000e-03
1280.400000,-2.000000e-03
1280.600000,-2.000000e-03
1280.800000,2.000000e-03
1281.000000,0.000000e+00
1281.200000,2.000000e-03
1281.400000,-2.000000e-03
1281.600000,2.000000e-03
1281.800000,0.000000e+00
1282.000000,4.000000e-03
1282.200000,-2.000000e-03
1282.400000,4.000000e-03
1282.600000,0.000000e+00
1282.800000,2.000000e-03
1283.000000,-4.000000e-03
1283.200000,0.000000e+00
1283.400000,-4.000000e-03
1283.600000,0.000000e+00
1283.800000,0.000000e+00
1284.000000,-2.000000e-03
1284.200000,0.000000e+00
1284.400000,0.000000e+00
1284.600000,-2.000000e-03
1284.800000,-6.000000e-03
1285.000000,-2.000000e-03
1285.200000,0.000000e+00
1285.400000,-2.000000e-03
1285.600000,2.000000e-03
1285.800000,-2.000000e-03
1286.000000,2.000000e-03
1286.200000,2.000000e-03
1286.400000,-2.000000e-03
1286.600000,-2.000000e-03
1286.800000,0.000000e+00
1287.000000,0.000000e+00
1287.200000,2.000000e-03
1287.400000,0.000000e+00
1287.600000,2.000000e-03
1287.800000,2.000000e-03
1288.000000,0.000000e+00
1288.200000,-2.000000e-03
1288.400000,2.000000e-03
1288.600000,-4.000000e-03
1288.800000,-2.000000e-03
1289.000000,2.000000e-03
1289.200000,0.000000e+00
1289.400000,-2.000000e-03
1289.600000,2.000000e-03
1289.800000,-2.000000e-03
1290.000000,0.000000e+00
1290.200000,0.000000e+00
1290.400000,-2.000000e-03
1290.600000,0.000000e+00
1290.800000,-4.000000e-03
1291.000000,-2.000000e-03
1291.200000,-2.000000e-03
1291.400000,-2.000000e-03
1291.600000,0.000000e+00
1291.800000,-2.000000e-03
1292.000000,2.000000e-03
1292.200000,-4.000000e-03
1292.400000,2.000000e-03
1292.600000,-4.000000e-03
1292.800000,0.000000e+00
1293.000000,-2.000000e-03
1293.200000,0.000000e+00
1293.400000,0.000000e+00
1293.600000,-2.000000e-03
1293.800000,-2.000000e-03
1294.000000,0.000000e+00
1294.200000,0.000000e+00
1294.400000,-2.000000e-03
1294.600000,2.000000e-03
1294.800000,2.000000e-03
1295.000000,4.000000e-03
1295.200000,2.000000e-03
1295.400000,-2.000000e-03
1295.600000,0.000000e+00
1295.800000,-2.000000e-03
1296.000000,0.000000e+00
1296.200000,-4.000000e-03
1296.400000,2.000000e-03
1296.600000,-2.000000e-03
1296.800000,-4.000000e-03
1297.000000,-2.000000e-03
1297.200000,2.000000e-03
1297.400000,2.000000e-03
1297.600000,0.000000e+00
1297.800000,-4.000000e-03
1298.000000,2.000000e-03
1298.200000,2.000000e-03
1298.400000,0.000000e+00
1298.600000,-2.000000e-03
1298.800000,-2.000000e-03
1299.000000,4.000000e-03
1299.200000,0.000000e+00
1299.400000,2.000000e-03
1299.600000,2.000000e-03
1299.800000,-4.000000e-03
1300.000000,-2.000000e-03
1300.200000,2.000000e-03
1300.400000,-2.000000e-03
1300.600000,2.000000e-03
1300.800000,2.000000e-03
1301.000000,4.000000e-03
1301.200000,4.000000e-03
1301.400000,0.000000e+00
1301.600000,0.000000e+00
1301.800000,-2.000000e-03
1302.000000,0.000000e+00
1302.200000,-2.000000e-03
1302.400000,2.000000e-03
1302.600000,-2.000000e-03
1302.800000,0.000000e+00
1303.000000,-2.000000e-03
1303.200000,2.000000e-03
1303.400000,-2.000000e-03
1303.600000,0.000000e+00
1303.800000,0.000000e+00
1304.000000,2.000000e-03
1304.200000,2.000000e-03
1304.400000,0.000000e+00
1304.600000,-2.000000e-03
1304.800000,-4.000000e-03
1305.000000,0.000000e+00
1305.200000,0.000000e+00
1305.400000,-2.000000e-03
1305.600000,2.000000e-03
1305.800000,0.000000e+00
1306.000000,-2.000000e-03
1306.200000,-2.000000e-03
1306.400000,2.000000e-03
1306.600000,-2.000000e-03
1306.800000,-2.000000e-03
1307.000000,-2.000000e-03
1307.200000,-2.000000e-03
1307.400000,2.000000e-03
1307.600000,2.000000e-03
1307.800000,0.000000e+00
1308.000000,0.000000e+00
1308.200000,0.000000e+00
1308.400000,2.000000e-03
1308.600000,-2.000000e-03
1308.800000,2.000000e-03
1309.000000,-4.000000e-03
1309.200000,0.000000e+00
1309.400000,-2.000000e-03
1309.600000,0.000000e+00
1309.800000,-2.000000e-03
1310.000000,2.000000e-03
1310.200000,-2.000000e-03
1310.400000,2.000000e-03
1310.600000,-2.000000e-03
1310.800000,-2.000000e-03
1311.000000,0.000000e+00
1311.200000,6.000000e-03
1311.400000,-2.000000e-03
1311.600000,-2.000000e-03
1311.800000,0.000000e+00
1312.000000,2.000000e-03
1312.200000,-4.000000e-03
1312.400000,-2.000000e-03
1312.600000,0.000000e+00
1312.800000,-2.000000e-03
1313.000000,0.000000e+00
1313.200000,-2.000000e-03
1313.400000,0.000000e+00
1313.600000,2.000000e-03
1313.800000,0.000000e+00
1314.000000,2.000000e-03
1314.200000,0.000000e+00
1314.400000,2.000000e-03
1314.600000,-2.000000e-03
1314.800000,4.000000e-03
1315.000000,-2.000000e-03
1315.200000,-2.000000e-03
1315.400000,0.000000e+00
1315.600000,0.000000e+00
1315.800000,-2.000000e-03
1316.000000,0.000000e+00
1316.200000,0.000000e+00
1316.400000,-2.000000e-03
1316.600000,2.000000e-03
1316.800000,0.000000e+00
1317.000000,2.000000e-03
1317.200000,0.000000e+00
1317.400000,2.000000e-03
1317.600000,-2.000000e-03
1317.800000,-2.000000e-03
1318.000000,0.000000e+00
1318.200000,0.000000e+00
1318.400000,2.000000e-03
1318.600000,-2.000000e-03
1318.800000,0.000000e+00
1319.000000,-2.000000e-03
1319.200000,0.000000e+00
1319.400000,-2.000000e-03
1319.600000,-2.000000e-03
1319.800000,0.000000e+00
1320.000000,0.000000e+00
1320.200000,2.000000e-03
1320.400000,0.000000e+00
1320.600000,0.000000e+00
1320.800000,0.000000e+00
1321.000000,2.000000e-03
1321.200000,2.000000e-03
1321.400000,-2.000000e-03
1321.600000,0.000000e+00
1321.800000,-2.000000e-03
1322.000000,-4.000000e-03
1322.200000,4.000000e-03
1322.400000,-2.000000e-03
1322.600000,-4.000000e-03
1322.800000,0.000000e+00
1323.000000,-4.000000e-03
1323.200000,0.000000e+00
1323.400000,2.000000e-03
1323.600000,2.000000e-03
1323.800000,2.000000e-03
1324.000000,-2.000000e-03
1324.200000,0.000000e+00
1324.400000,2.000000e-03
1324.600000,0.000000e+00
1324.800000,0.000000e+00
1325.000000,0.000000e+00
1325.200000,0.000000e+00
1325.400000,2.000000e-03
1325.600000,4.000000e-03
1325.800000,2.000000e-03
1326.000000,0.000000e+00
1326.200000,0.000000e+00
1326.400000,-2.000000e-03
1326.600000,-4.000000e-03
1326.800000,2.000000e-03
1327.000000,0.000000e+00
1327.200000,0.000000e+00
1327.400000,-4.000000e-03
1327.600000,0.000000e+00
1327.800000,2.000000e-03
1328.000000,0.000000e+00
1328.200000,-2.000000e-03
1328.400000,0.000000e+00
1328.600000,-2.000000e-03
1328.800000,0.000000e+00
1329.000000,4.000000e-03
1329.200000,2.000000e-03
1329.400000,0.000000e+00
1329.600000,4.000000e-03
1329.800000,-2.000000e-03
1330.000000,2.000000e-03
1330.200000,0.000000e+00
1330.400000,2.000000e-03
1330.600000,2.000000e-03
1330.800000,2.000000e-03
1331.000000,0.000000e+00
1331.200000,0.000000e+00
1331.400000,2.000000e-03
1331.600000,2.000000e-03
1331.800000,0.000000e+00
1332.000000,0.000000e+00
1332.200000,-2.000000e-03
1332.400000,0.000000e+00
1332.600000,0.000000e+00
1332.800000,0.000000e+00
1333.000000,4.000000e-03
1333.200000,0.000000e+00
1333.400000,0.000000e+00
1333.600000,2.000000e-03
1333.800000,2.000000e-03
1334.000000,4.000000e-03
1334.200000,2.000000e-03
1334.400000,0.000000e+00
1334.600000,-2.000000e-03
1334.800000,4.000000e-03
1335.000000,-4.000000e-03
1335.200000,-2.000000e-03
1335.400000,0.000000e+00
1335.600000,0.000000e+00
1335.800000,-2.000000e-03
1336.000000,4.000000e-03
1336.200000,-2.000000e-03
1336.400000,-2.000000e-03
1336.600000,0.000000e+00
1336.800000,0.000000e+00
1337.000000,0.000000e+00
1337.200000,4.000000e-03
1337.400000,-2.000000e-03
1337.600000,-2.000000e-03
1337.800000,0.000000e+00
1338.000000,0.000000e+00
1338.200000,0.000000e+00
1338.400000,0.000000e+00
1338.600000,0.000000e+00
1338.800000,0.000000e+00
1339.000000,-4.000000e-03
1339.200000,-2.000000e-03
1339.400000,-2.000000e-03
1339.600000,0.000000e+00
1339.800000,-4.000000e-03
1340.000000,2.000000e-03
1340.200000,0.000000e+00
1340.400000,2.000000e-03
1340.600000,0.000000e+00
1340.800000,2.000000e-03
1341.000000,-2.000000e-03
1341.200000,2.000000e-03
1341.400000,2.000000e-03
1341.600000,0.000000e+00
1341.800000,-2.000000e-03
1342.000000,2.000000e-03
1342.200000,-2.000000e-03
1342.400000,2.000000e-03
1342.600000,-4.000000e-03
1342.800000,2.000000e-03
1343.000000,0.000000e+00
1343.200000,2.000000e-03
1343.400000,0.000000e+00
1343.600000,0.000000e+00
1343.800000,0.000000e+00
1344.000000,-2.000000e-03
1344.200000,-2.000000e-03
1344.400000,2.000000e-03
1344.600000,0.000000e+00
1344.800000,0.000000e+00
1345.000000,-2.000000e-03
1345.200000,2.000000e-03
1345.400000,-2.000000e-03
1345.600000,0.000000e+00
1345.800000,-2.000000e-03
1346.000000,0.000000e+00
1346.200000,-4.000000e-03
1346.400000,0.000000e+00
1346.600000,-2.000000e-03
1346.800000,0.000000e+00
1347.000000,0.000000e+00
1347.200000,0.000000e+00
1347.400000,2.000000e-03
1347.600000,2.000000e-03
1347.800000,-2.000000e-03
1348.000000,2.000000e-03
1348.200000,0.000000e+00
1348.400000,4.000000e-03
1348.600000,2.000000e-03
1348.800000,0.000000e+00
1349.000000,2.000000e-03
1349.200000,0.000000e+00
1349.400000,0.000000e+00
1349.600000,2.000000e-03
1349.800000,2.000000e-03
1350.000000,0.000000e+00
1350.200000,0.000000e+00
1350.400000,0.000000e+00
1350.600000,-2.000000e-03
1350.800000,2.000000e-03
1351.000000,0.000000e+00
1351.200000,2.000000e-03
1351.400000,0.000000e+00
1351.600000,0.000000e+00
1351.800000,-2.000000e-03
1352.000000,4.000000e-03
1352.200000,0.000000e+00
1352.400000,0.000000e+00
1352.600000,-2.000000e-03
1352.800000,2.000000e-03
1353.000000,2.000000e-03
1353.200000,-2.000000e-03
1353.400000,0.000000e+00
1353.600000,-2.000000e-03
1353.800000,-6.000000e-03
1354.000000,0.000000e+00
1354.200000,0.000000e+00
1354.400000,2.000000e-03
1354.600000,0.000000e+00
1354.800000,0.000000e+00
1355.000000,-4.000000e-03
1355.200000,0.000000e+00
1355.400000,-2.000000e-03
1355.600000,4.000000e-03
1355.800000,2.000000e-03
1356.000000,0.000000e+00
1356.200000,2.000000e-03
1356.400000,0.000000e+00
1356.600000,-2.000000e-03
1356.800000,2.000000e-03
1357.000000,0.000000e+00
1357.200000,2.000000e-03
1357.400000,0.000000e+00
1357.600000,0.000000e+00
1357.800000,-4.000000e-03
1358.000000,0.000000e+00
1358.200000,0.000000e+00
1358.400000,-2.000000e-03
1358.600000,0.000000e+00
1358.800000,-2.000000e-03
1359.000000,-2.000000e-03
1359.200000,0.000000e+00
1359.400000,-2.000000e-03
1359.600000,0.000000e+00
1359.800000,0.000000e+00
1360.000000,2.000000e-03
1360.200000,0.000000e+00
1360.400000,4.000000e-03
1360.600000,-2.000000e-03
1360.800000,0.000000e+00
1361.000000,-2.000000e-03
1361.200000,0.000000e+00
1361.400000,-4.000000e-03
1361.600000,0.000000e+00
1361.800000,0.000000e+00
1362.000000,0.000000e+00
1362.200000,0.000000e+00
1362.400000,2.000000e-03
1362.600000,-2.000000e-03
1362.800000,0.000000e+00
1363.000000,0.000000e+00
1363.200000,0.000000e+00
1363.400000,0.000000e+00
1363.600000,-2.000000e-03
1363.800000,0.000000e+00
1364.000000,0.000000e+00
1364.200000,2.000000e-03
1364.400000,2.000000e-03
1364.600000,2.000000e-03
1364.800000,-2.000000e-03
1365.000000,-6.000000e-03
1365.200000,2.000000e-03
1365.400000,-2.000000e-03
1365.600000,4.000000e-03
1365.800000,2.000000e-03
1366.000000,-2.000000e-03
1366.200000,-2.000000e-03
1366.400000,0.000000e+00
1366.600000,-4.000000e-03
1366.800000,0.000000e+00
1367.000000,2.000000e-03
1367.200000,0.000000e+00
1367.400000,-2.000000e-03
1367.600000,4.000000e-03
1367.800000,0.000000e+00
1368.000000,0.000000e+00
1368.200000,-2.000000e-03
1368.400000,2.000000e-03
1368.600000,0.000000e+00
1368.800000,2.000000e-03
1369.000000,-6.000000e-03
1369.200000,2.000000e-03
1369.400000,0.000000e+00
1369.600000,-2.000000e-03
1369.800000,-2.000000e-03
1370.000000,4.000000e-03
1370.200000,0.000000e+00
1370.400000,2.000000e-03
1370.600000,-2.000000e-03
1370.800000,0.000000e+00
1371.000000,-2.000000e-03
1371.200000,0.000000e+00
1371.400000,0.000000e+00
1371.600000,0.000000e+00
1371.800000,0.000000e+00
1372.000000,0.000000e+00
1372.200000,-2.000000e-03
1372.400000,-2.000000e-03
1372.600000,0.000000e+00
1372.800000,0.000000e+00
1373.000000,0.000000e+00
1373.200000,0.000000e+00
1373.400000,0.000000e+00
1373.600000,0.000000e+00
1373.800000,-2.000000e-03
1374.000000,6.000000e-03
1374.200000,0.000000e+00
1374.400000,2.000000e-03
1374.600000,0.000000e+00
1374.800000,-2.000000e-03
1375.000000,-4.000000e-03
1375.200000,0.000000e+00
1375.400000,2.000000e-03
1375.600000,2.000000e-03
1375.800000,0.000000e+00
1376.000000,-2.000000e-03
1376.200000,-2.000000e-03
1376.400000,4.000000e-03
1376.600000,-2.000000e-03
1376.800000,0.000000e+00
1377.000000,0.000000e+00
1377.200000,0.000000e+00
1377.400000,2.000000e-03
1377.600000,2.000000e-03
1377.800000,0.000000e+00
1378.000000,-2.000000e-03
1378.200000,-4.000000e-03
1378.400000,2.000000e-03
1378.600000,-2.000000e-03
1378.800000,-2.000000e-03
1379.000000,-6.000000e-03
1379.200000,0.000000e+00
1379.400000,-2.000000e-03
1379.600000,0.000000e+00
1379.800000,0.000000e+00
1380.000000,0.000000e+00
1380.200000,-2.000000e-03
1380.400000,2.000000e-03
1380.600000,-2.000000e-03
1380.800000,-2.000000e-03
1381.000000,0.000000e+00
1381.200000,0.000000e+00
1381.400000,-2.000000e-03
1381.600000,2.000000e-03
1381.800000,2.000000e-03
1382.000000,0.000000e+00
1382.200000,0.000000e+00
1382.400000,0.000000e+00
1382.600000,2.000000e-03
1382.800000,4.000000e-03
1383.000000,0.000000e+00
1383.200000,-2.000000e-03
1383.400000,-2.000000e-03
1383.600000,0.000000e+00
1383.800000,0.000000e+00
1384.000000,2.000000e-03
1384.200000,0.000000e+00
1384.400000,2.000000e-03
1384.600000,0.000000e+00
1384.800000,4.000000e-03
1385.000000,-4.000000e-03
1385.200000,0.000000e+00
1385.400000,0.000000e+00
1385.600000,2.000000e-03
1385.800000,0.000000e+00
1386.000000,0.000000e+00
1386.200000,2.000000e-03
1386.400000,0.000000e+00
1386.600000,0.000000e+00
1386.800000,0.000000e+00
1387.000000,-2.000000e-03
1387.200000,2.000000e-03
1387.400000,-2.000000e-03
1387.600000,0.000000e+00
1387.800000,0.000000e+00
1388.000000,0.000000e+00
1388.200000,-2.000000e-03
1388.400000,2.000000e-03
1388.600000,0.000000e+00
1388.800000,-2.000000e-03
1389.000000,-2.000000e-03
1389.200000,2.000000e-03
1389.400000,-2.000000e-03
1389.600000,2.000000e-03
1389.800000,-2.000000e-03
1390.000000,0.000000e+00
1390.200000,-2.000000e-03
1390.400000,0.000000e+00
1390.600000,-2.000000e-03
1390.800000,0.000000e+00
1391.000000,0.000000e+00
1391.200000,0.000000e+00
1391.400000,0.000000e+00
1391.600000,2.000000e-03
1391.800000,-2.000000e-03
1392.000000,2.000000e-03
1392.200000,-2.000000e-03
1392.400000,2.000000e-03
1392.600000,2.000000e-03
1392.800000,0.000000e+00
1393.000000,-4.000000e-03
1393.200000,2.000000e-03
1393.400000,0.000000e+00
1393.600000,0.000000e+00
1393.800000,0.000000e+00
1394.000000,2.000000e-03
1394.200000,0.000000e+00
1394.400000,2.000000e-03
1394.600000,0.000000e+00
1394.800000,0.000000e+00
1395.000000,0.000000e+00
1395.200000,2.000000e-03
1395.400000,0.000000e+00
1395.600000,4.000000e-03
1395.800000,0.000000e+00
1396.000000,-2.000000e-03
1396.200000,0.000000e+00
1396.400000,2.000000e-03
1396.600000,-2.000000e-03
1396.800000,0.000000e+00
1397.000000,-2.000000e-03
1397.200000,0.000000e+00
1397.400000,0.000000e+00
1397.600000,2.000000e-03
1397.800000,0.000000e+00
1398.000000,-2.000000e-03
1398.200000,-2.000000e-03
1398.400000,0.000000e+00
1398.600000,-4.000000e-03
1398.800000,2.000000e-03
1399.000000,-2.000000e-03
1399.200000,2.000000e-03
1399.400000,-2.000000e-03
1399.600000,2.000000e-03
1399.800000,0.000000e+00
1400.000000,-2.000000e-03
1400.200000,2.000000e-03
1400.400000,-2.000000e-03
1400.600000,-2.000000e-03
1400.800000,0.000000e+00
1401.000000,0.000000e+00
1401.200000,0.000000e+00
1401.400000,-2.000000e-03
1401.600000,4.000000e-03
1401.800000,-2.000000e-03
1402.000000,2.000000e-03
1402.200000,0.000000e+00
1402.400000,0.000000e+00
1402.600000,4.000000e-03
1402.800000,0.000000e+00
1403.000000,0.000000e+00
1403.200000,0.000000e+00
1403.400000,-2.000000e-03
1403.600000,-2.000000e-03
1403.800000,0.000000e+00
1404.000000,-2.000000e-03
1404.200000,-2.000000e-03
1404.400000,0.000000e+00
1404.600000,2.000000e-03
1404.800000,0.000000e+00
1405.000000,0.000000e+00
1405.200000,0.000000e+00
1405.400000,0.000000e+00
1405.600000,2.000000e-03
1405.800000,-2.000000e-03
1406.000000,0.000000e+00
1406.200000,0.000000e+00
1406.400000,0.000000e+00
1406.600000,0.000000e+00
1406.800000,0.000000e+00
1407.000000,0.000000e+00
1407.200000,-2.000000e-03
1407.400000,-2.000000e-03
1407.600000,2.000000e-03
1407.800000,0.000000e+00
1408.000000,0.000000e+00
1408.200000,-4.000000e-03
1408.400000,2.000000e-03
1408.600000,-2.000000e-03
1408.800000,0.000000e+00
1409.000000,2.000000e-03
1409.200000,-2.000000e-03
1409.400000,-4.000000e-03
1409.600000,0.000000e+00
1409.800000,0.000000e+00
1410.000000,-2.000000e-03
1410.200000,0.000000e+00
1410.400000,0.000000e+00
1410.600000,0.000000e+00
1410.800000,2.000000e-03
1411.000000,-2.000000e-03
1411.200000,0.000000e+00
1411.400000,-4.000000e-03
1411.600000,0.000000e+00
1411.800000,0.000000e+00
1412.000000,0.000000e+00
1412.200000,-2.000000e-03
1412.400000,0.000000e+00
1412.600000,-8.000000e-03
1412.800000,0.000000e+00
1413.000000,0.000000e+00
1413.200000,2.000000e-03
1413.400000,0.000000e+00
1413.600000,-2.000000e-03
1413.800000,-2.000000e-03
1414.000000,0.000000e+00
1414.200000,0.000000e+00
1414.400000,-4.000000e-03
1414.600000,-2.000000e-03
1414.800000,0.000000e+00
1415.000000,0.000000e+00
1415.200000,-2.000000e-03
1415.400000,2.000000e-03
1415.600000,0.000000e+00
1415.800000,0.000000e+00
1416.000000,0.000000e+00
1416.200000,-2.000000e-03
1416.400000,4.000000e-03
1416.600000,0.000000e+00
1416.800000,2.000000e-03
1417.000000,-4.000000e-03
1417.200000,-4.000000e-03
1417.400000,-2.000000e-03
1417.600000,-2.000000e-03
1417.800000,0.000000e+00
1418.000000,-2.000000e-03
1418.200000,0.000000e+00
1418.400000,4.000000e-03
1418.600000,0.000000e+00
1418.800000,-2.000000e-03
1419.000000,2.000000e-03
1419.200000,-2.000000e-03
1419.400000,-2.000000e-03
1419.600000,0.000000e+00
1419.800000,0.000000e+00
1420.000000,0.000000e+00
1420.200000,0.000000e+00
1420.400000,0.000000e+00
1420.600000,-2.000000e-03
1420.800000,2.000000e-03
1421.000000,0.000000e+00
1421.200000,-4.000000e-03
1421.400000,0.000000e+00
1421.600000,0.000000e+00
1421.800000,0.000000e+00
1422.000000,4.000000e-03
1422.200000,-2.000000e-03
1422.400000,2.000000e-03
1422.600000,-2.000000e-03
1422.800000,0.000000e+00
1423.000000,-2.000000e-03
1423.200000,2.000000e-03
1423.400000,0.000000e+00
1423.600000,2.000000e-03
1423.800000,0.000000e+00
1424.000000,0.000000e+00
1424.200000,0.000000e+00
1424.400000,0.000000e+00
